Source,T1,Destination,T2,Seq,Latency
10.131.3.2,1700296761.089013150,10.132.131.2,1700296761.092872364,408,3859214
10.130.7.2,1700296761.873506498,10.132.131.2,1700296761.883335671,514,9829173
10.131.3.2,1700296762.089239055,10.132.131.2,1700296762.093095196,409,3856141
10.130.7.2,1700296762.873692933,10.132.131.2,1700296762.883518589,515,9825656
10.131.3.2,1700296763.089397313,10.132.131.2,1700296763.093254522,410,3857209
10.130.7.2,1700296763.873920266,10.132.131.2,1700296763.883747883,516,9827617
10.131.3.2,1700296764.089649579,10.132.131.2,1700296764.093517628,411,3868049
10.130.7.2,1700296764.874313675,10.132.131.2,1700296764.884170309,517,9856634
10.131.3.2,1700296765.089813681,10.132.131.2,1700296765.093680568,412,3866887
10.130.7.2,1700296765.874508524,10.132.131.2,1700296765.884352300,518,9843776
10.131.3.2,1700296766.090133145,10.132.131.2,1700296766.094012548,413,3879403
10.130.7.2,1700296766.874663086,10.132.131.2,1700296766.884491362,519,9828276
10.131.3.2,1700296767.090278736,10.132.131.2,1700296767.094145897,414,3867161
10.130.7.2,1700296767.874851040,10.132.131.2,1700296767.884685427,520,9834387
10.131.3.2,1700296768.090492357,10.132.131.2,1700296768.094351699,415,3859342
10.130.7.2,1700296768.875068081,10.132.131.2,1700296768.884908438,521,9840357
10.131.3.2,1700296769.090679482,10.132.131.2,1700296769.094536237,416,3856755
10.130.7.2,1700296769.875397372,10.132.131.2,1700296769.885251367,522,9853995
10.131.3.2,1700296770.090904620,10.132.131.2,1700296770.094768859,417,3864239
10.130.7.2,1700296770.875514092,10.132.131.2,1700296770.885349621,523,9835529
10.131.3.2,1700296771.091107307,10.132.131.2,1700296771.094961563,418,3854256
10.130.7.2,1700296771.875767740,10.132.131.2,1700296771.885619558,524,9851818
10.131.3.2,1700296772.091287533,10.132.131.2,1700296772.095142522,419,3854989
10.130.7.2,1700296772.875892823,10.132.131.2,1700296772.885723907,525,9831084
10.131.3.2,1700296773.091471172,10.132.131.2,1700296773.095326010,420,3854838
10.130.7.2,1700296773.876083798,10.132.131.2,1700296773.885917898,526,9834100
10.131.3.2,1700296774.091706747,10.132.131.2,1700296774.095567142,421,3860395
10.130.7.2,1700296774.876337703,10.132.131.2,1700296774.886211203,527,9873500
10.131.3.2,1700296775.097093562,10.132.131.2,1700296775.100952428,422,3858866
10.130.7.2,1700296775.876643416,10.132.131.2,1700296775.886482073,528,9838657
10.131.3.2,1700296776.092125546,10.132.131.2,1700296776.095991118,423,3865572
10.130.7.2,1700296776.876865372,10.132.131.2,1700296776.886707555,529,9842183
10.131.3.2,1700296777.092560730,10.132.131.2,1700296777.096424987,424,3864257
10.130.7.2,1700296777.877130271,10.132.131.2,1700296777.886982315,530,9852044
10.131.3.2,1700296778.092762874,10.132.131.2,1700296778.096623423,425,3860549
10.130.7.2,1700296778.877408422,10.132.131.2,1700296778.887255277,531,9846855
10.131.3.2,1700296779.093024568,10.132.131.2,1700296779.096887935,426,3863367
10.130.7.2,1700296779.877548988,10.132.131.2,1700296779.887381186,532,9832198
10.131.3.2,1700296780.093203973,10.132.131.2,1700296780.097060563,427,3856590
10.130.7.2,1700296780.877933353,10.132.131.2,1700296780.887780124,533,9846771
10.131.3.2,1700296781.093469325,10.132.131.2,1700296781.097332603,428,3863278
10.130.7.2,1700296781.878237437,10.132.131.2,1700296781.888078518,534,9841081
10.131.3.2,1700296782.093693454,10.132.131.2,1700296782.097552797,429,3859343
10.130.7.2,1700296782.878440123,10.132.131.2,1700296782.888287496,535,9847373
10.131.3.2,1700296783.093940025,10.132.131.2,1700296783.097805549,430,3865524
10.130.7.2,1700296783.878570894,10.132.131.2,1700296783.888403224,536,9832330
10.131.3.2,1700296784.094138821,10.132.131.2,1700296784.097995481,431,3856660
10.130.7.2,1700296784.878791364,10.132.131.2,1700296784.888625786,537,9834422
10.131.3.2,1700296785.094374209,10.132.131.2,1700296785.098237820,432,3863611
10.130.7.2,1700296785.878964335,10.132.131.2,1700296785.888804226,538,9839891
10.131.3.2,1700296786.094570069,10.132.131.2,1700296786.098427006,433,3856937
10.130.7.2,1700296786.879154776,10.132.131.2,1700296786.888991628,539,9836852
10.131.3.2,1700296787.094807993,10.132.131.2,1700296787.098669154,434,3861161
10.130.7.2,1700296787.879356692,10.132.131.2,1700296787.889213343,540,9856651
10.131.3.2,1700296788.095000990,10.132.131.2,1700296788.098859720,435,3858730
10.130.7.2,1700296788.879546087,10.132.131.2,1700296788.889391966,541,9845879
10.131.3.2,1700296789.095280846,10.132.131.2,1700296789.099148275,436,3867429
10.130.7.2,1700296789.879726541,10.132.131.2,1700296789.889573814,542,9847273
10.131.3.2,1700296790.095461679,10.132.131.2,1700296790.099319916,437,3858237
10.130.7.2,1700296790.879920950,10.132.131.2,1700296790.889757199,543,9836249
10.131.3.2,1700296791.095677567,10.132.131.2,1700296791.099539181,438,3861614
10.130.7.2,1700296791.880263088,10.132.131.2,1700296791.890102604,544,9839516
10.131.3.2,1700296792.095853340,10.132.131.2,1700296792.099710601,439,3857261
10.130.7.2,1700296792.880477524,10.132.131.2,1700296792.890322362,545,9844838
10.131.3.2,1700296793.096133544,10.132.131.2,1700296793.100000557,440,3867013
10.130.7.2,1700296793.880635973,10.132.131.2,1700296793.890474075,546,9838102
10.131.3.2,1700296794.096294800,10.132.131.2,1700296794.100151591,441,3856791
10.130.7.2,1700296794.880942735,10.132.131.2,1700296794.890794425,547,9851690
10.131.3.2,1700296795.097666058,10.132.131.2,1700296795.101527739,442,3861681
10.130.7.2,1700296795.881075883,10.132.131.2,1700296795.890910467,548,9834584
10.131.3.2,1700296796.096681735,10.132.131.2,1700296796.100535172,443,3853437
10.130.7.2,1700296796.881272449,10.132.131.2,1700296796.891105545,549,9833096
10.131.3.2,1700296797.096832918,10.132.131.2,1700296797.100684713,444,3851795
10.130.7.2,1700296797.881602236,10.132.131.2,1700296797.891443360,550,9841124
10.131.3.2,1700296798.097187761,10.132.131.2,1700296798.101057613,445,3869852
10.130.7.2,1700296798.881814999,10.132.131.2,1700296798.891654129,551,9839130
10.131.3.2,1700296799.097321831,10.132.131.2,1700296799.101179056,446,3857225
10.130.7.2,1700296799.882099122,10.132.131.2,1700296799.891948909,552,9849787
10.131.3.2,1700296800.097518037,10.132.131.2,1700296800.101373014,447,3854977
10.130.7.2,1700296800.882202712,10.132.131.2,1700296800.892039584,553,9836872
10.131.3.2,1700296801.097667781,10.132.131.2,1700296801.101520586,448,3852805
10.130.7.2,1700296801.882398904,10.132.131.2,1700296801.892241550,554,9842646
10.131.3.2,1700296802.097803390,10.132.131.2,1700296802.101655616,449,3852226
10.130.7.2,1700296802.882517457,10.132.131.2,1700296802.892350826,555,9833369
10.131.3.2,1700296803.097992623,10.132.131.2,1700296803.101844739,450,3852116
10.130.7.2,1700296803.882698153,10.132.131.2,1700296803.892533611,556,9835458
10.131.3.2,1700296804.098166869,10.132.131.2,1700296804.102020098,451,3853229
10.130.7.2,1700296804.882842213,10.132.131.2,1700296804.892681463,557,9839250
10.131.3.2,1700296805.098335610,10.132.131.2,1700296805.102188322,452,3852712
10.130.7.2,1700296805.882985191,10.132.131.2,1700296805.892822430,558,9837239
10.131.3.2,1700296806.098476281,10.132.131.2,1700296806.102328740,453,3852459
10.130.7.2,1700296806.883120796,10.132.131.2,1700296806.892953683,559,9832887
10.131.3.2,1700296807.098760343,10.132.131.2,1700296807.102625908,454,3865565
10.130.7.2,1700296807.883541041,10.132.131.2,1700296807.893400319,560,9859278
10.131.3.2,1700296808.098989540,10.132.131.2,1700296808.102855702,455,3866162
10.130.7.2,1700296808.883655604,10.132.131.2,1700296808.893499175,561,9843571
10.131.3.2,1700296809.099099025,10.132.131.2,1700296809.102950961,456,3851936
10.130.7.2,1700296809.883925185,10.132.131.2,1700296809.893777104,562,9851919
10.131.3.2,1700296810.099348899,10.132.131.2,1700296810.103205112,457,3856213
10.130.7.2,1700296810.884033502,10.132.131.2,1700296810.893871763,563,9838261
10.131.3.2,1700296811.099611559,10.132.131.2,1700296811.103493364,458,3881805
10.130.7.2,1700296811.884274022,10.132.131.2,1700296811.894126224,564,9852202
10.131.3.2,1700296812.100040415,10.132.131.2,1700296812.103895924,459,3855509
10.130.7.2,1700296812.884777933,10.132.131.2,1700296812.894625997,565,9848064
10.131.3.2,1700296813.100184800,10.132.131.2,1700296813.104036575,460,3851775
10.130.7.2,1700296813.884811679,10.132.131.2,1700296813.894670622,566,9858943
10.131.3.2,1700296814.100417733,10.132.131.2,1700296814.104272333,461,3854600
10.130.7.2,1700296814.885086840,10.132.131.2,1700296814.894958948,567,9872108
10.131.3.2,1700296815.100657707,10.132.131.2,1700296815.104513089,462,3855382
10.130.7.2,1700296815.885195817,10.132.131.2,1700296815.895035221,568,9839404
10.131.3.2,1700296816.100959143,10.132.131.2,1700296816.104826678,463,3867535
10.130.7.2,1700296816.885387387,10.132.131.2,1700296816.895225043,569,9837656
10.131.3.2,1700296817.101060680,10.132.131.2,1700296817.104933231,464,3872551
10.130.7.2,1700296817.885516502,10.132.131.2,1700296817.895357836,570,9841334
10.131.3.2,1700296818.101268161,10.132.131.2,1700296818.105119527,465,3851366
10.130.7.2,1700296818.885669196,10.132.131.2,1700296818.895510398,571,9841202
10.131.3.2,1700296819.101413836,10.132.131.2,1700296819.105264515,466,3850679
10.130.7.2,1700296819.885867731,10.132.131.2,1700296819.895703900,572,9836169
10.131.3.2,1700296820.101590645,10.132.131.2,1700296820.105453336,467,3862691
10.130.7.2,1700296820.885999537,10.132.131.2,1700296820.895835813,573,9836276
10.131.3.2,1700296821.101776920,10.132.131.2,1700296821.105627378,468,3850458
10.130.7.2,1700296821.886147694,10.132.131.2,1700296821.895983389,574,9835695
10.131.3.2,1700296822.101930006,10.132.131.2,1700296822.105791206,469,3861200
10.130.7.2,1700296822.886293700,10.132.131.2,1700296822.896134672,575,9840972
10.131.3.2,1700296823.102121275,10.132.131.2,1700296823.105976500,470,3855225
10.130.7.2,1700296823.886605819,10.132.131.2,1700296823.896458543,576,9852724
10.131.3.2,1700296824.102431818,10.132.131.2,1700296824.106291314,471,3859496
10.130.7.2,1700296824.886721218,10.132.131.2,1700296824.896565541,577,9844323
10.131.3.2,1700296825.102655576,10.132.131.2,1700296825.106549349,472,3893773
10.130.7.2,1700296825.886882863,10.132.131.2,1700296825.896721415,578,9838552
10.131.3.2,1700296826.103181008,10.132.131.2,1700296826.107056412,473,3875404
10.130.7.2,1700296826.887030090,10.132.131.2,1700296826.896868794,579,9838704
10.131.3.2,1700296827.103376670,10.132.131.2,1700296827.107235018,474,3858348
10.130.7.2,1700296827.887212749,10.132.131.2,1700296827.897057329,580,9844580
10.131.3.2,1700296828.103591016,10.132.131.2,1700296828.107463277,475,3872261
10.130.7.2,1700296828.887455003,10.132.131.2,1700296828.897298814,581,9843811
10.131.3.2,1700296829.103824714,10.132.131.2,1700296829.107684601,476,3859887
10.130.7.2,1700296829.887765245,10.132.131.2,1700296829.897614976,582,9849731
10.131.3.2,1700296830.104060513,10.132.131.2,1700296830.107944159,477,3883646
10.130.7.2,1700296830.887863042,10.132.131.2,1700296830.897703430,583,9840388
10.131.3.2,1700296831.104328825,10.132.131.2,1700296831.108197367,478,3868542
10.130.7.2,1700296831.888040275,10.132.131.2,1700296831.897881505,584,9841230
10.131.3.2,1700296832.104560305,10.132.131.2,1700296832.108422333,479,3862028
10.130.7.2,1700296832.888204074,10.132.131.2,1700296832.898041742,585,9837668
10.131.3.2,1700296833.104798964,10.132.131.2,1700296833.108659102,480,3860138
10.130.7.2,1700296833.888570036,10.132.131.2,1700296833.898429631,586,9859595
10.131.3.2,1700296834.104971471,10.132.131.2,1700296834.108828226,481,3856755
10.130.7.2,1700296834.888671850,10.132.131.2,1700296834.898512207,587,9840357
10.131.3.2,1700296835.105237361,10.132.131.2,1700296835.109102612,482,3865251
10.130.7.2,1700296835.888857115,10.132.131.2,1700296835.898698639,588,9841524
10.131.3.2,1700296836.105425390,10.132.131.2,1700296836.109282833,483,3857443
10.130.7.2,1700296836.889009332,10.132.131.2,1700296836.898853456,589,9844124
10.131.3.2,1700296837.105671651,10.132.131.2,1700296837.109533487,484,3861836
10.130.7.2,1700296837.889323382,10.132.131.2,1700296837.899180954,590,9857572
10.131.3.2,1700296838.105870932,10.132.131.2,1700296838.109731654,485,3860722
10.130.7.2,1700296838.889580333,10.132.131.2,1700296838.899436091,591,9855758
10.131.3.2,1700296839.111090765,10.132.131.2,1700296839.114964735,486,3873970
10.130.7.2,1700296839.889827521,10.132.131.2,1700296839.899676294,592,9848773
10.131.3.2,1700296840.106298100,10.132.131.2,1700296840.110170009,487,3871909
10.130.7.2,1700296840.889982010,10.132.131.2,1700296840.899828541,593,9846531
10.131.3.2,1700296841.106463547,10.132.131.2,1700296841.110324276,488,3860729
10.130.7.2,1700296841.890139956,10.132.131.2,1700296841.899979393,594,9839437
10.131.3.2,1700296842.106729483,10.132.131.2,1700296842.110607355,489,3877872
10.130.7.2,1700296842.890411404,10.132.131.2,1700296842.900265913,595,9854509
10.131.3.2,1700296843.106947936,10.132.131.2,1700296843.110808851,490,3860915
10.130.7.2,1700296843.890502426,10.132.131.2,1700296843.900344368,596,9841942
10.131.3.2,1700296844.107210530,10.132.131.2,1700296844.111072160,491,3861630
10.130.7.2,1700296844.890778967,10.132.131.2,1700296844.900628720,597,9849753
10.131.3.2,1700296845.107424092,10.132.131.2,1700296845.111288517,492,3864425
10.130.7.2,1700296845.890898200,10.132.131.2,1700296845.900742668,598,9844468
10.131.3.2,1700296846.107651504,10.132.131.2,1700296846.111509251,493,3857747
10.130.7.2,1700296846.891216653,10.132.131.2,1700296846.901066416,599,9849763
10.131.3.2,1700296847.107843926,10.132.131.2,1700296847.111700817,494,3856891
10.130.7.2,1700296847.891332148,10.132.131.2,1700296847.901174993,600,9842845
10.131.3.2,1700296848.108114315,10.132.131.2,1700296848.111973288,495,3858973
10.130.7.2,1700296848.891489951,10.132.131.2,1700296848.901341603,601,9851652
10.131.3.2,1700296849.108299774,10.132.131.2,1700296849.112165130,496,3865356
10.130.7.2,1700296849.891649722,10.132.131.2,1700296849.901493432,602,9843710
10.131.3.2,1700296850.108523217,10.132.131.2,1700296850.112378393,497,3855176
10.130.7.2,1700296850.891810682,10.132.131.2,1700296850.901504216,603,9693534
10.131.3.2,1700296851.108719359,10.132.131.2,1700296851.112582819,498,3863460
10.130.7.2,1700296851.891979557,10.132.131.2,1700296851.901676062,604,9696505
10.131.3.2,1700296852.108935904,10.132.131.2,1700296852.112790471,499,3854567
10.130.7.2,1700296852.892285771,10.132.131.2,1700296852.901995597,605,9709826
10.131.3.2,1700296853.109132737,10.132.131.2,1700296853.112994557,500,3861820
10.130.7.2,1700296853.892400728,10.132.131.2,1700296853.902094683,606,9693955
10.131.3.2,1700296854.109306960,10.132.131.2,1700296854.113161529,501,3854569
10.130.7.2,1700296854.892651081,10.132.131.2,1700296854.902345046,607,9693965
10.131.3.2,1700296855.109506264,10.132.131.2,1700296855.113367730,502,3861466
10.130.7.2,1700296855.892812496,10.132.131.2,1700296855.902509873,608,9697377
10.131.3.2,1700296856.109739774,10.132.131.2,1700296856.113597006,503,3857232
10.130.7.2,1700296856.892974920,10.132.131.2,1700296856.902669130,609,9694210
10.131.3.2,1700296857.109945387,10.132.131.2,1700296857.113801871,504,3856484
10.130.7.2,1700296857.893409666,10.132.131.2,1700296857.903112651,610,9702985
10.131.3.2,1700296858.110371464,10.132.131.2,1700296858.114263744,505,3892280
10.130.7.2,1700296858.893512105,10.132.131.2,1700296858.903206495,611,9694390
10.131.3.2,1700296859.110619831,10.132.131.2,1700296859.114479232,506,3859401
10.130.7.2,1700296859.893674220,10.132.131.2,1700296859.903370845,612,9696625
10.131.3.2,1700296860.110832996,10.132.131.2,1700296860.114694692,507,3861696
10.130.7.2,1700296860.893964735,10.132.131.2,1700296860.903650042,613,9685307
10.131.3.2,1700296861.111025493,10.132.131.2,1700296861.114890176,508,3864683
10.130.7.2,1700296861.894100132,10.132.131.2,1700296861.903769000,614,9668868
10.131.3.2,1700296862.111278138,10.132.131.2,1700296862.115142435,509,3864297
10.130.7.2,1700296862.894274266,10.132.131.2,1700296862.903937775,615,9663509
10.131.3.2,1700296863.111470161,10.132.131.2,1700296863.115325091,510,3854930
10.130.7.2,1700296863.894570443,10.132.131.2,1700296863.904245516,616,9675073
10.131.3.2,1700296864.111847394,10.132.131.2,1700296864.115724793,511,3877399
10.130.7.2,1700296864.894686846,10.132.131.2,1700296864.904360526,617,9673680
10.131.3.2,1700296865.112088521,10.132.131.2,1700296865.115959367,512,3870846
10.130.7.2,1700296865.894865916,10.132.131.2,1700296865.904539014,618,9673098
10.131.3.2,1700296866.112365956,10.132.131.2,1700296866.116237760,513,3871804
10.130.7.2,1700296866.895036926,10.132.131.2,1700296866.904713418,619,9676492
10.131.3.2,1700296867.112543648,10.132.131.2,1700296867.116399511,514,3855863
10.130.7.2,1700296867.895314371,10.132.131.2,1700296867.905004955,620,9690584
10.131.3.2,1700296868.113102795,10.132.131.2,1700296868.116963236,515,3860441
10.130.7.2,1700296868.895416254,10.132.131.2,1700296868.905089471,621,9673217
10.131.3.2,1700296869.112988408,10.132.131.2,1700296869.116842736,516,3854328
10.130.7.2,1700296869.895563966,10.132.131.2,1700296869.905237522,622,9673556
10.131.3.2,1700296870.113238600,10.132.131.2,1700296870.117099340,517,3860740
10.130.7.2,1700296870.895730892,10.132.131.2,1700296870.905421352,623,9690460
10.131.3.2,1700296871.113411865,10.132.131.2,1700296871.117266166,518,3854301
10.130.7.2,1700296871.896039475,10.132.131.2,1700296871.905731471,624,9691996
10.131.3.2,1700296872.113670619,10.132.131.2,1700296872.117532430,519,3861811
10.130.7.2,1700296872.896140919,10.132.131.2,1700296872.905816132,625,9675213
10.131.3.2,1700296873.113835437,10.132.131.2,1700296873.117689444,520,3854007
10.130.7.2,1700296873.896460982,10.132.131.2,1700296873.906147413,626,9686431
10.131.3.2,1700296874.114097710,10.132.131.2,1700296874.117957805,521,3860095
10.130.7.2,1700296874.896688596,10.132.131.2,1700296874.906368120,627,9679524
10.131.3.2,1700296875.114264049,10.132.131.2,1700296875.118118465,522,3854416
10.130.7.2,1700296875.896907798,10.132.131.2,1700296875.906589238,628,9681440
10.131.3.2,1700296876.114533678,10.132.131.2,1700296876.118393781,523,3860103
10.130.7.2,1700296876.897126783,10.132.131.2,1700296876.906809264,629,9682481
10.131.3.2,1700296877.114756217,10.132.131.2,1700296877.118613120,524,3856903
10.130.7.2,1700296877.897299665,10.132.131.2,1700296877.906977889,630,9678224
10.131.3.2,1700296878.114983173,10.132.131.2,1700296878.118844496,525,3861323
10.130.7.2,1700296878.897632161,10.132.131.2,1700296878.907324556,631,9692395
10.131.3.2,1700296879.115183857,10.132.131.2,1700296879.119039632,526,3855775
10.130.7.2,1700296879.897981521,10.132.131.2,1700296879.907690897,632,9709376
10.131.3.2,1700296880.115405025,10.132.131.2,1700296880.119263248,527,3858223
10.130.7.2,1700296880.898114099,10.132.131.2,1700296880.907796915,633,9682816
10.131.3.2,1700296881.115773658,10.132.131.2,1700296881.119920972,528,4147314
10.130.7.2,1700296881.898290985,10.132.131.2,1700296881.907971425,634,9680440
10.131.3.2,1700296882.115888332,10.132.131.2,1700296882.119748949,529,3860617
10.130.7.2,1700296882.898482278,10.132.131.2,1700296882.908164981,635,9682703
10.131.3.2,1700296883.116069737,10.132.131.2,1700296883.119937806,530,3868069
10.130.7.2,1700296883.898763694,10.132.131.2,1700296883.908455409,636,9691715
10.131.3.2,1700296884.116290244,10.132.131.2,1700296884.120142635,531,3852391
10.130.7.2,1700296884.898893909,10.132.131.2,1700296884.908555284,637,9661375
10.131.3.2,1700296885.116472164,10.132.131.2,1700296885.120309327,532,3837163
10.130.7.2,1700296885.899089109,10.132.131.2,1700296885.908748373,638,9659264
10.131.3.2,1700296886.116823939,10.132.131.2,1700296886.120673468,533,3849529
10.130.7.2,1700296886.899304190,10.132.131.2,1700296886.908967352,639,9663162
10.131.3.2,1700296887.116955558,10.132.131.2,1700296887.120795654,534,3840096
10.130.7.2,1700296887.899716719,10.132.131.2,1700296887.909383272,640,9666553
10.131.3.2,1700296888.117178278,10.132.131.2,1700296888.121023566,535,3845288
10.130.7.2,1700296888.899686512,10.132.131.2,1700296888.909360798,641,9674286
10.131.3.2,1700296889.117360484,10.132.131.2,1700296889.121207326,536,3846842
10.130.7.2,1700296889.900004281,10.132.131.2,1700296889.909699554,642,9695273
10.131.3.2,1700296890.117622903,10.132.131.2,1700296890.121478089,537,3855186
10.130.7.2,1700296890.900225598,10.132.131.2,1700296890.909903732,643,9678134
10.131.3.2,1700296891.117829515,10.132.131.2,1700296891.121679595,538,3850080
10.130.7.2,1700296891.900525363,10.132.131.2,1700296891.910207169,644,9681806
10.131.3.2,1700296892.118182373,10.132.131.2,1700296892.122036762,539,3854389
10.130.7.2,1700296892.900620372,10.132.131.2,1700296892.910297745,645,9677373
10.131.3.2,1700296893.118346361,10.132.131.2,1700296893.122200041,540,3853680
10.130.7.2,1700296893.900849828,10.132.131.2,1700296893.910527668,646,9677840
10.131.3.2,1700296894.118543081,10.132.131.2,1700296894.122396578,541,3853497
10.130.7.2,1700296894.901027077,10.132.131.2,1700296894.910703534,647,9676457
10.131.3.2,1700296895.118753086,10.132.131.2,1700296895.122605698,542,3852612
10.130.7.2,1700296895.901441631,10.132.131.2,1700296895.911130568,648,9688937
10.131.3.2,1700296896.118973133,10.132.131.2,1700296896.122825723,543,3852590
10.130.7.2,1700296896.901625543,10.132.131.2,1700296896.911308143,649,9682600
10.131.3.2,1700296897.119237115,10.132.131.2,1700296897.123106536,544,3869421
10.130.7.2,1700296897.901831568,10.132.131.2,1700296897.911516753,650,9685185
10.131.3.2,1700296898.119442936,10.132.131.2,1700296898.123298074,545,3855138
10.130.7.2,1700296898.901988843,10.132.131.2,1700296898.911667559,651,9678716
10.131.3.2,1700296899.119648952,10.132.131.2,1700296899.123501388,546,3852436
10.130.7.2,1700296899.902165134,10.132.131.2,1700296899.911847057,652,9681923
10.131.3.2,1700296900.119849157,10.132.131.2,1700296900.123705232,547,3856075
10.130.7.2,1700296900.902344506,10.132.131.2,1700296900.912037033,653,9692527
10.131.3.2,1700296901.120022062,10.132.131.2,1700296901.123874862,548,3852800
10.130.7.2,1700296901.902635838,10.132.131.2,1700296901.912334894,654,9699056
10.131.3.2,1700296902.120219965,10.132.131.2,1700296902.124072876,549,3852911
10.130.7.2,1700296902.902788842,10.132.131.2,1700296902.912469150,655,9680308
10.131.3.2,1700296903.120475274,10.132.131.2,1700296903.124341278,550,3866004
10.130.7.2,1700296903.903069125,10.132.131.2,1700296903.912753756,656,9684631
10.131.3.2,1700296904.120712839,10.132.131.2,1700296904.124567191,551,3854352
10.130.7.2,1700296904.903305479,10.132.131.2,1700296904.912994952,657,9689473
10.131.3.2,1700296905.120828883,10.132.131.2,1700296905.124678664,552,3849781
10.130.7.2,1700296905.903423636,10.132.131.2,1700296905.913104230,658,9680594
10.131.3.2,1700296906.120975293,10.132.131.2,1700296906.124825233,553,3849940
10.130.7.2,1700296906.903736481,10.132.131.2,1700296906.913438655,659,9702174
10.131.3.2,1700296907.121253020,10.132.131.2,1700296907.125117148,554,3864128
10.130.7.2,1700296907.904003945,10.132.131.2,1700296907.913698096,660,9694151
10.131.3.2,1700296908.121552641,10.132.131.2,1700296908.125407485,555,3854844
10.130.7.2,1700296908.904212224,10.132.131.2,1700296908.913907880,661,9695656
10.131.3.2,1700296909.121641062,10.132.131.2,1700296909.125490305,556,3849243
10.130.7.2,1700296909.904312443,10.132.131.2,1700296909.913994514,662,9682071
10.131.3.2,1700296910.121772745,10.132.131.2,1700296910.125627634,557,3854889
10.130.7.2,1700296910.904512371,10.132.131.2,1700296910.914193438,663,9681067
10.131.3.2,1700296911.121922515,10.132.131.2,1700296911.125772835,558,3850320
10.130.7.2,1700296911.904711126,10.132.131.2,1700296911.914398659,664,9687533
10.131.3.2,1700296912.122108530,10.132.131.2,1700296912.125962049,559,3853519
10.130.7.2,1700296912.904979525,10.132.131.2,1700296912.914669019,665,9689494
10.131.3.2,1700296913.122245616,10.132.131.2,1700296913.126110228,560,3864612
10.130.7.2,1700296913.905147535,10.132.131.2,1700296913.914839827,666,9692292
10.131.3.2,1700296914.122534455,10.132.131.2,1700296914.126400276,561,3865821
10.130.7.2,1700296914.905249982,10.132.131.2,1700296914.914932120,667,9682138
10.131.3.2,1700296915.122777667,10.132.131.2,1700296915.126627698,562,3850031
10.130.7.2,1700296915.905421750,10.132.131.2,1700296915.915103261,668,9681511
10.131.3.2,1700296916.122884237,10.132.131.2,1700296916.126734582,563,3850345
10.130.7.2,1700296916.905564319,10.132.131.2,1700296916.915247911,669,9683592
10.131.3.2,1700296917.123041665,10.132.131.2,1700296917.126891642,564,3849977
10.130.7.2,1700296917.905789060,10.132.131.2,1700296917.915473203,670,9684143
10.131.3.2,1700296918.123329136,10.132.131.2,1700296918.127185817,565,3856681
10.130.7.2,1700296918.906090162,10.132.131.2,1700296918.915789612,671,9699450
10.131.3.2,1700296919.123418815,10.132.131.2,1700296919.127272637,566,3853822
10.130.7.2,1700296919.906198095,10.132.131.2,1700296919.915880861,672,9682766
10.131.3.2,1700296920.123812485,10.132.131.2,1700296920.127684554,567,3872069
10.130.7.2,1700296920.906453182,10.132.131.2,1700296920.916148720,673,9695538
10.131.3.2,1700296921.124057124,10.132.131.2,1700296921.127948667,568,3891543
10.130.7.2,1700296921.906636354,10.132.131.2,1700296921.916332855,674,9696501
10.131.3.2,1700296922.124249218,10.132.131.2,1700296922.128104802,569,3855584
10.130.7.2,1700296922.906828012,10.132.131.2,1700296922.916515149,675,9687137
10.131.3.2,1700296923.124413450,10.132.131.2,1700296923.128265205,570,3851755
10.130.7.2,1700296923.906997044,10.132.131.2,1700296923.916683818,676,9686774
10.131.3.2,1700296924.124724390,10.132.131.2,1700296924.128603089,571,3878699
10.130.7.2,1700296924.907277099,10.132.131.2,1700296924.916975663,677,9698564
10.131.3.2,1700296925.124891512,10.132.131.2,1700296925.128755967,572,3864455
10.130.7.2,1700296925.907446513,10.132.131.2,1700296925.917134106,678,9687593
10.131.3.2,1700296926.125126574,10.132.131.2,1700296926.128982264,573,3855690
10.130.7.2,1700296926.907672920,10.132.131.2,1700296926.917365102,679,9692182
10.131.3.2,1700296927.125253293,10.132.131.2,1700296927.129106791,574,3853498
10.130.7.2,1700296927.907970976,10.132.131.2,1700296927.917671943,680,9700967
10.131.3.2,1700296928.125408605,10.132.131.2,1700296928.129261273,575,3852668
10.130.7.2,1700296928.908158693,10.132.131.2,1700296928.917850961,681,9692268
10.131.3.2,1700296929.125543259,10.132.131.2,1700296929.129394820,576,3851561
10.130.7.2,1700296929.908306970,10.132.131.2,1700296929.917991428,682,9684458
10.131.3.2,1700296930.125862743,10.132.131.2,1700296930.129732237,577,3869494
10.130.7.2,1700296930.908637781,10.132.131.2,1700296930.918340290,683,9702509
10.131.3.2,1700296931.126065461,10.132.131.2,1700296931.129931050,578,3865589
10.130.7.2,1700296931.908759029,10.132.131.2,1700296931.918444966,684,9685937
10.131.3.2,1700296932.126228048,10.132.131.2,1700296932.130080184,579,3852136
10.130.7.2,1700296932.908914988,10.132.131.2,1700296932.918605039,685,9690051
10.131.3.2,1700296933.126497126,10.132.131.2,1700296933.130360386,580,3863260
10.130.7.2,1700296933.909085605,10.132.131.2,1700296933.918770007,686,9684402
10.131.3.2,1700296934.126624476,10.132.131.2,1700296934.130477597,581,3853121
10.130.7.2,1700296934.909345750,10.132.131.2,1700296934.919051415,687,9705665
10.131.3.2,1700296935.126771022,10.132.131.2,1700296935.130623216,582,3852194
